date,temp_c,temp_zscore,temp_anomaly
1979-01-01,1.0,0.7944520890181753,-0.46427556818181803
1979-01-02,5.8,1.4955712136857833,4.335724431818182
1979-01-03,4.0,1.2326515419354305,2.535724431818182
1979-01-04,-0.3,0.6045656594206981,-1.764275568181818
1979-01-05,6.3,1.5686044558386592,4.835724431818182
1979-01-06,4.8,1.3495047293800315,3.335724431818182
1979-01-07,5.7,1.4809645652552084,4.235724431818182
1979-01-08,5.4,1.4371446199634828,3.9357244318181825
1979-01-09,2.8,1.0573717607685282,1.3357244318181818
1979-01-10,3.2,1.115798354490829,1.7357244318181821
1979-01-11,1.0,0.7944520890181753,-0.46427556818181803
1979-01-12,-0.6,0.5607457141289726,-2.064275568181818
1979-01-13,0.8,0.765238792157025,-0.664275568181818
1979-01-14,5.0,1.378718026241182,3.535724431818182
1979-01-15,1.0,0.7944520890181753,-0.46427556818181803
1979-01-16,1.6,0.8820919796016262,0.13572443181818206
1979-01-17,1.6,0.8820919796016262,0.13572443181818206
1979-01-18,1.0,0.7944520890181753,-0.46427556818181803
1979-01-19,2.8,1.0573717607685282,1.3357244318181818
1979-01-21,4.8,1.3495047293800315,3.335724431818182
1979-01-22,3.8,1.20343824507428,2.335724431818182
1979-01-23,5.4,1.4371446199634828,3.9357244318181825
1979-01-24,3.0,1.0865850576296787,1.535724431818182
1979-01-26,3.2,1.115798354490829,1.7357244318181821
1979-01-27,2.0,0.940518573323927,0.535724431818182
1979-01-28,-0.2,0.6191723078512732,-1.664275568181818
1979-01-29,1.2,0.8236653858793257,-0.2642755681818181
1979-01-30,-0.4,0.5899590109901228,-1.8642755681818182
1979-01-31,1.0,0.7944520890181753,-0.46427556818181803
1979-02-01,2.0,0.940518573323927,1.182197273456295
1979-02-02,-1.4,0.4438925266843712,-2.217802726543705
1979-02-03,1.0,0.7944520890181753,0.1821972734562951
1979-02-05,2.3,0.9843385186156525,1.482197273456295
1979-02-06,2.0,0.940518573323927,1.182197273456295
1979-02-07,1.0,0.7944520890181753,0.1821972734562951
1979-02-08,0.2,0.6775989015735739,-0.6178027265437049
1979-02-10,-3.4,0.1517595580728678,-4.217802726543705
1979-02-13,0.8,0.765238792157025,-0.01780272654370485
1979-02-14,2.4,0.9989451670462277,1.582197273456295
1979-02-15,2.8,1.0573717607685282,1.982197273456295
1979-02-16,2.0,0.940518573323927,1.182197273456295
1979-02-17,-2.4,0.2978260423786195,-3.217802726543705
1979-02-18,-4.2,0.0349063706282664,-5.017802726543705
1979-02-19,-2.4,0.2978260423786195,-3.217802726543705
1979-02-20,0.6,0.7360254952958746,-0.21780272654370492
1979-02-21,2.2,0.9697318701850773,1.3821972734562953
1979-02-22,2.8,1.0573717607685282,1.982197273456295
1979-02-23,-1.0,0.5023191204066719,-1.817802726543705
1979-02-24,-4.3,0.020299722197691286,-5.1178027265437045
1979-02-25,-3.5,0.13715290964229263,-4.317802726543705
1979-02-26,-3.0,0.21018615179516847,-3.8178027265437047
1979-02-28,-0.2,0.6191723078512732,-1.0178027265437048
1979-03-01,0.8,0.765238792157025,2.5657894736842106
1979-03-02,-1.2,0.4731058235455215,0.5657894736842104
1979-03-03,-6.4,-0.28643989484438737,-4.6342105263157904
1979-03-04,-4.8,-0.05273351995518456,-3.0342105263157895
1979-03-05,0.5,0.7214188468652994,2.2657894736842104
1979-03-06,3.8,1.20343824507428,5.565789473684211
1979-03-07,4.0,1.2326515419354305,5.76578947368421
1979-03-08,2.6,1.028158463907378,4.36578947368421
1979-03-09,0.2,0.6775989015735739,1.9657894736842103
1979-03-11,4.8,1.3495047293800315,6.565789473684211
1979-03-12,4.7,1.3348980809494568,6.465789473684211
1979-03-13,1.8,0.9113052764627766,3.5657894736842106
1979-03-14,-6.2,-0.257226597983237,-4.434210526315789
1979-03-15,-8.2,-0.5493595665947403,-6.434210526315789
1979-03-16,-6.2,-0.257226597983237,-4.434210526315789
1979-03-17,-7.0,-0.3740797854278383,-5.23421052631579
1979-03-18,-10.7,-0.9145257773591196,-8.93421052631579
1979-03-19,3.6,1.1742249482131297,5.36578947368421
1979-03-20,6.2,1.5539978074080842,7.965789473684211
1979-03-21,0.4,0.7068121984347243,2.1657894736842103
1979-03-22,-1.2,0.4731058235455215,0.5657894736842104
1979-03-23,1.5,0.8674853311710511,3.2657894736842104
1979-03-25,7.0,1.6708509948526855,8.76578947368421
1979-03-27,-2.7,0.254006097086894,-0.9342105263157898
1979-03-28,-2.3,0.31243269080919467,-0.5342105263157895
1979-03-29,-4.3,0.020299722197691286,-2.5342105263157895
1979-03-30,-5.3,-0.12576676210806043,-3.5342105263157895
1979-03-31,-6.5,-0.3010465432749625,-4.73421052631579
1979-04-01,-6.6,-0.3156531917055376,-1.1568912710566615
1979-04-02,-4.0,0.06411966748941678,1.4431087289433382
1979-04-03,2.8,1.0573717607685282,8.243108728943337
